CL3-057;07.07.2000;29,99;30,38;29,48;30,28
CL3-057;10.07.2000;29,85;30,15;29,53;29,69
CL3-057;11.07.2000;29,68;29,79;29,18;29,7
CL3-057;12.07.2000;29,63;30,4;29,25;30,32
CL3-057;13.07.2000;30,5;31,5;30,05;31,47
CL3-057;14.07.2000;31,2;31,6;31,02;31,4
CL3-057;17.07.2000;30,95;31,0;30,62;30,83
CL3-057;18.07.2000;29,94;31,02;29,9;30,64
CL3-057;19.07.2000;30,63;30,64;29,95;30,35
CL3-057;20.07.2000;30,15;30,5;29,65;29,77
CL3-057;21.07.2000;29,37;29,48;28,51;28,56
CL3-057;24.07.2000;28,56;28,65;27,96;28,02
CL3-057;25.07.2000;28,15;28,4;27,9;27,95
CL3-057;26.07.2000;28,1;28,5;27,78;27,81
CL3-057;27.07.2000;28,18;28,3;27,8;28,02
CL3-057;28.07.2000;28,52;28,59;28,01;28,18
CL3-057;31.07.2000;28,18;28,33;27,35;27,43
CL3-057;01.08.2000;27,55;28,03;27,26;27,79
CL3-057;02.08.2000;28,5;28,6;28,2;28,26
CL3-057;03.08.2000;28,9;28,9;28,15;28,66
CL3-057;04.08.2000;29,05;30,0;28,97;29,96
CL3-057;07.08.2000;29,72;29,78;28,82;28,91
CL3-057;08.08.2000;29,0;29,34;28,8;29,12
CL3-057;09.08.2000;29,75;30,48;29,7;30,35
CL3-057;10.08.2000;30,35;31,52;30,27;31,34
CL3-057;11.08.2000;31,1;31,85;30,9;31,02
CL3-057;14.08.2000;30,95;32,0;30,92;31,94
CL3-057;15.08.2000;32,5;32,65;31,55;31,67
CL3-057;16.08.2000;31,7;31,9;31,35;31,8
CL3-057;17.08.2000;31,94;32,75;31,9;31,94
CL3-057;18.08.2000;32,4;32,43;31,6;31,99
CL3-057;21.08.2000;31,8;32,45;31,8;31,98
CL3-057;22.08.2000;32,05;32,12;31,2;31,22
CL3-057;23.08.2000;32,0;32,8;31,96;32,02
CL3-057;24.08.2000;31,75;32,24;31,4;31,63
CL3-057;25.08.2000;31,7;32,15;31,47;32,03
CL3-057;28.08.2000;32,04;32,9;31,87;32,87
CL3-057;29.08.2000;32,82;33,02;32,56;32,74
CL3-057;30.08.2000;32,75;33,4;32,15;33,32
CL3-057;31.08.2000;33,25;33,7;32,97;33,12
CL3-057;01.09.2000;33,05;33,45;32,75;33,38
CL3-057;05.09.2000;33,95;33,98;33,45;33,83
CL3-057;06.09.2000;33,99;34,95;33,83;34,9
CL3-057;07.09.2000;34,5;35,46;34,45;35,39
CL3-057;08.09.2000;34,55;34,78;33,4;33,63
CL3-057;11.09.2000;33,8;35,85;33,75;35,14
CL3-057;12.09.2000;35,45;35,5;34,1;34,28
CL3-057;13.09.2000;34,0;34,7;33,55;33,82
CL3-057;14.09.2000;33,78;34,5;33,15;34,07
CL3-057;15.09.2000;33,55;34,8;33,5;34,72
CL3-057;18.09.2000;35,0;35,87;34,95;35,55
CL3-057;19.09.2000;35,25;35,5;34,65;35,01
CL3-057;20.09.2000;35,7;36,1;35,15;35,24
CL3-057;21.09.2000;34,65;35,46;33,9;34,0
CL3-057;22.09.2000;34,0;34,4;32,5;32,68
CL3-057;25.09.2000;31,4;32,05;31,1;31,51
CL3-057;26.09.2000;32,0;32,05;31,4;31,5
CL3-057;27.09.2000;31,95;32,23;31,42;31,46
CL3-057;28.09.2000;31,1;31,25;30,25;30,34
CL3-057;29.09.2000;30,7;30,95;30,35;30,84
CL3-057;02.10.2000;31,45;32,33;31,35;32,18
CL3-057;03.10.2000;32,0;32,3;31,7;32,07
CL3-057;04.10.2000;31,6;31,9;31,35;31,43
CL3-057;05.10.2000;30,85;30,95;30,19;30,53
CL3-057;06.10.2000;30,75;30,95;30,61;30,86
CL3-057;09.10.2000;31,55;31,9;31,25;31,86
CL3-057;10.10.2000;32,25;33,2;32,25;33,18
CL3-057;11.10.2000;33,6;33,7;32,96;33,25
CL3-057;12.10.2000;35,0;36,95;34,9;36,06
CL3-057;13.10.2000;35,93;35,95;34,8;34,99
CL3-057;16.10.2000;34,4;34,8;32,7;32,92
CL3-057;17.10.2000;32,7;33,45;32,4;32,99
CL3-057;18.10.2000;32,95;33,12;32,18;32,47
CL3-057;19.10.2000;32,8;33,2;31,8;31,9
CL3-057;20.10.2000;32,2;33,05;31,91;32,95
CL3-057;23.10.2000;33,0;33,8;32,62;33,76
CL3-057;24.10.2000;33,75;34,08;33,3;33,37
CL3-057;25.10.2000;33,5;33,5;32,88;32,96
CL3-057;26.10.2000;33,65;33,8;32,95;33,71
CL3-057;27.10.2000;33,68;33,69;32,65;32,74
CL3-057;30.10.2000;32,75;33,42;32,65;32,81
CL3-057;31.10.2000;32,73;32,88;32,1;32,7
CL3-057;01.11.2000;33,15;33,74;32,83;33,25
CL3-057;02.11.2000;32,6;33,15;32,35;32,54
CL3-057;03.11.2000;32,6;32,78;32,33;32,71
CL3-057;06.11.2000;32,4;32,97;32,1;32,86
CL3-057;07.11.2000;33,05;33,49;32,99;33,4
CL3-057;08.11.2000;33,2;33,47;32,83;33,24
CL3-057;09.11.2000;33,5;33,96;33,31;33,92
CL3-057;10.11.2000;33,7;34,13;33,63;34,02
CL3-057;13.11.2000;34,15;34,5;34,1;34,47
CL3-057;14.11.2000;34,37;34,98;34,32;34,87
CL3-057;15.11.2000;35,4;35,65;34,65;35,58
CL3-057;16.11.2000;34,75;35,2;34,41;34,46
CL3-057;17.11.2000;34,15;35,09;34,15;35,03
CL3-057;20.11.2000;35,5;35,84;35,0;35,25
CL3-057;21.11.2000;35,4;35,7;35,03;35,16
CL3-057;22.11.2000;34,9;35,64;34,67;35,4
CL3-057;27.11.2000;35,25;35,69;35,06;35,38
CL3-057;28.11.2000;34,98;35,08;34,19;34,22
CL3-057;29.11.2000;34,25;34,9;33,88;34,63
CL3-057;30.11.2000;34,95;35,1;33,7;33,82
CL3-057;01.12.2000;33,9;34,03;31,9;32,05
CL3-057;04.12.2000;32,38;32,75;30,95;31,22
CL3-057;05.12.2000;31,25;31,26;29,5;29,53
CL3-057;06.12.2000;30,0;30,1;28,25;29,85
CL3-057;07.12.2000;30,05;30,2;29,07;29,35
CL3-057;08.12.2000;28,8;29,25;27,85;28,44
CL3-057;11.12.2000;29,0;29,55;28,75;29,5
CL3-057;12.12.2000;29,6;29,74;28,95;29,23
CL3-057;13.12.2000;29,75;29,98;28,5;28,74
CL3-057;14.12.2000;28,85;29,08;27,51;27,99
CL3-057;15.12.2000;28,35;28,9;28,07;28,87
CL3-057;18.12.2000;28,55;28,8;28,1;28,59
CL3-057;19.12.2000;28,35;28,5;27,7;27,96
CL3-057;20.12.2000;27,16;27,45;25,65;25,77
CL3-057;21.12.2000;26,4;26,4;25,7;25,98
CL3-057;22.12.2000;26,15;27,25;26,05;26,18
CL3-057;26.12.2000;26,2;26,88;26,2;26,64
CL3-057;27.12.2000;26,9;27,0;26,41;26,47
CL3-057;28.12.2000;26,35;26,48;25,77;25,85
CL3-057;29.12.2000;25,9;26,95;25,9;26,8
CL3-057;02.01.2001;27,25;27,4;26,65;27,21
CL3-057;03.01.2001;27,23;28,14;27,08;28,0
CL3-057;04.01.2001;28,2;28,73;27,85;28,14
CL3-057;05.01.2001;28,15;28,78;27,86;27,95
CL3-057;08.01.2001;28,2;28,38;27,2;27,32
CL3-057;09.01.2001;27,25;27,72;26,92;27,64
CL3-057;10.01.2001;27,75;29,6;27,7;29,48
CL3-057;11.01.2001;29,35;29,9;29,0;29,41
CL3-057;12.01.2001;29,5;30,15;29,38;30,05
CL3-057;16.01.2001;30,1;30,39;29,85;30,29
CL3-057;17.01.2001;29,8;30,15;29,02;29,6
CL3-057;18.01.2001;28,05;28,75;27,6;28,67
CL3-057;19.01.2001;28,6;30,3;28,45;30,19
CL3-057;22.01.2001;30,05;30,57;29,74;29,8
CL3-057;23.01.2001;29,6;29,65;29,07;29,57
CL3-057;24.01.2001;28,9;29,8;28,65;29,05
CL3-057;25.01.2001;29,0;29,47;28,81;29,36
CL3-057;26.01.2001;29,42;29,98;29,33;29,77
CL3-057;29.01.2001;30,05;30,11;28,86;29,06
CL3-057;30.01.2001;29,08;29,34;28,68;29,06
CL3-057;31.01.2001;29,0;29,15;28,27;28,66
CL3-057;01.02.2001;28,95;29,85;28,54;29,82
CL3-057;02.02.2001;29,73;31,27;29,65;31,19
CL3-057;05.02.2001;31,05;31,05;30,24;30,55
CL3-057;06.02.2001;30,65;30,88;30,16;30,35
CL3-057;07.02.2001;30,5;31,35;30,06;31,27
CL3-057;08.02.2001;31,2;31,87;31,15;31,59
CL3-057;09.02.2001;31,3;31,35;30,85;31,03
CL3-057;12.02.2001;30,7;31,05;30,4;30,51
CL3-057;13.02.2001;30,25;30,4;29,73;30,36
CL3-057;14.02.2001;30,33;30,85;29,65;29,71
CL3-057;15.02.2001;29,3;29,38;28,55;28,8
CL3-057;16.02.2001;29,15;29,2;28,85;29,0
CL3-057;20.02.2001;29,38;29,45;28,5;28,81
CL3-057;21.02.2001;28,9;29,0;28,31;28,53
CL3-057;22.02.2001;28,85;29,2;28,36;28,82
CL3-057;23.02.2001;28,9;29,43;28,51;29,04
CL3-057;26.02.2001;28,8;28,94;28,4;28,42
CL3-057;27.02.2001;28,0;28,35;27,72;28,13
CL3-057;28.02.2001;28,15;28,2;27,36;27,39
CL3-057;01.03.2001;27,45;27,85;27,16;27,62
CL3-057;02.03.2001;27,76;28,2;27,6;27,84
CL3-057;05.03.2001;28,25;28,83;28,21;28,6
CL3-057;06.03.2001;28,35;28,69;28,21;28,32
CL3-057;07.03.2001;28,5;29,1;28,18;29,0
CL3-057;08.03.2001;28,95;29,15;28,33;28,39
CL3-057;09.03.2001;28,25;28,45;27,92;28,01
CL3-057;12.03.2001;27,77;28,24;27,67;28,0
CL3-057;13.03.2001;27,8;27,89;27,51;27,59
CL3-057;14.03.2001;27,65;27,75;26,35;26,41
CL3-057;15.03.2001;26,6;26,65;26,1;26,55
CL3-057;16.03.2001;27,2;27,65;26,8;26,92
CL3-057;19.03.2001;26,6;26,7;26,35;26,46
CL3-057;20.03.2001;26,5;26,87;26,08;26,12
CL3-057;21.03.2001;26,18;26,86;26,18;26,8
CL3-057;22.03.2001;26,79;27,19;26,42;26,54
CL3-057;23.03.2001;26,8;27,45;26,75;27,3
CL3-057;26.03.2001;27,4;27,66;27,11;27,48
CL3-057;27.03.2001;27,58;28,04;27,5;27,75
CL3-057;28.03.2001;27,45;27,78;26,25;26,31
CL3-057;29.03.2001;26,35;26,6;25,75;26,32
CL3-057;30.03.2001;26,45;26,64;25,96;26,29
CL3-057;02.04.2001;26,35;26,44;25,55;25,59
CL3-057;03.04.2001;25,7;26,28;25,49;26,19
CL3-057;04.04.2001;26,65;27,24;26,62;27,12
CL3-057;05.04.2001;27,1;27,78;26,87;27,26
CL3-057;06.04.2001;26,9;27,2;26,81;27,06
CL3-057;09.04.2001;27,13;27,67;27,1;27,28
CL3-057;10.04.2001;28,0;28,63;27,87;28,48
CL3-057;11.04.2001;28,25;28,4;27,94;28,18
CL3-057;12.04.2001;28,55;28,84;28,2;28,25
CL3-057;16.04.2001;28,3;29,04;28,22;28,79
CL3-057;17.04.2001;28,6;28,78;28,15;28,24
CL3-057;18.04.2001;28,35;28,6;27,75;28,55
CL3-057;19.04.2001;28,6;28,6;27,98;28,2
CL3-057;20.04.2001;28,15;28,35;27,5;27,58
CL3-057;23.04.2001;27,85;27,88;27,4;27,61
CL3-057;24.04.2001;27,95;27,95;26,8;26,82
CL3-057;25.04.2001;26,87;27,39;26,8;27,29
CL3-057;26.04.2001;27,75;28,65;27,67;28,44
CL3-057;27.04.2001;28,44;28,64;28,15;28,27
CL3-057;30.04.2001;28,6;28,99;28,13;28,46
CL3-057;01.05.2001;28,5;28,98;28,38;28,94
CL3-057;02.05.2001;28,25;28,33;27,76;27,8
CL3-057;03.05.2001;27,45;28,55;27,37;28,45
CL3-057;04.05.2001;28,45;28,65;28,15;28,36
CL3-057;07.05.2001;28,45;28,58;27,72;27,77
CL3-057;08.05.2001;27,8;27,94;27,35;27,39
CL3-057;09.05.2001;27,25;28,25;27,05;28,23
CL3-057;10.05.2001;28,15;28,85;28,15;28,52
CL3-057;11.05.2001;28,36;28,75;28,28;28,55
CL3-057;14.05.2001;29,07;29,25;28,55;29,13
CL3-057;15.05.2001;29,28;29,45;29,0;29,35
CL3-057;16.05.2001;29,5;29,65;28,8;29,16
CL3-057;17.05.2001;29,1;29,35;28,98;29,21
CL3-057;18.05.2001;29,45;30,39;29,45;30,34
CL3-057;21.05.2001;30,6;30,6;29,99;30,26
CL3-057;22.05.2001;30,3;30,35;29,95;30,0
CL3-057;23.05.2001;29,7;29,9;29,55;29,58
CL3-057;24.05.2001;29,6;29,65;28,2;28,41
CL3-057;25.05.2001;28,35;28,58;28,1;28,38
CL3-057;29.05.2001;28,7;29,05;28,41;28,66
CL3-057;30.05.2001;28,75;28,95;28,43;28,55
CL3-057;31.05.2001;28,05;28,53;27,55;28,37
CL3-057;01.06.2001;28,25;28,44;27,55;27,93
CL3-057;04.06.2001;28,55;28,74;28,04;28,13
CL3-057;05.06.2001;28,2;28,3;27,8;28,24
CL3-057;06.06.2001;27,6;27,95;27,25;27,72
CL3-057;07.06.2001;27,52;28,1;27,5;27,75
CL3-057;08.06.2001;28,03;28,42;27,95;28,33
CL3-057;11.06.2001;28,75;29,34;28,65;29,04
CL3-057;12.06.2001;28,88;29,38;28,75;29,18
CL3-057;13.06.2001;29,5;29,55;28,8;28,84
CL3-057;14.06.2001;28,9;29,28;28,88;29,04
CL3-057;15.06.2001;29,05;29,05;28,44;28,51
CL3-057;18.06.2001;28,41;28,44;27,55;27,67
CL3-057;19.06.2001;27,7;27,97;27,41;27,64
CL3-057;20.06.2001;27,62;27,65;26,3;26,48
CL3-057;21.06.2001;26,55;26,77;25,85;26,56
CL3-057;22.06.2001;26,9;27,04;26,42;26,83
CL3-057;25.06.2001;26,95;27,32;26,78;27,25
CL3-057;26.06.2001;27,15;27,24;26,82;26,98
CL3-057;27.06.2001;26,35;26,44;25,2;25,61
CL3-057;28.06.2001;25,35;25,66;25,1;25,56
CL3-057;29.06.2001;25,67;26,5;25,67;26,25
CL3-057;02.07.2001;26,45;26,67;25,38;25,95
CL3-057;03.07.2001;25,8;26,3;25,65;26,24
CL3-057;05.07.2001;26,55;27,05;26,34;27,02
CL3-057;06.07.2001;27,37;28,29;27,05;28,21
CL3-057;09.07.2001;27,85;28,26;27,5;27,59
CL3-057;10.07.2001;27,55;27,66;27,2;27,49
CL3-057;11.07.2001;27,2;27,58;27,05;27,11
CL3-057;12.07.2001;26,5;26,9;25,94;26,8
CL3-057;13.07.2001;26,7;26,98;26,22;26,59
CL3-057;16.07.2001;26,3;26,4;25,72;26,06
CL3-057;17.07.2001;26,21;26,28;25,53;25,57
CL3-057;18.07.2001;24,9;25,25;24,8;24,93
CL3-057;19.07.2001;25,45;25,8;24,7;24,78
CL3-057;20.07.2001;25,3;26,0;25,06;25,94
CL3-057;23.07.2001;26,3;26,35;25,87;26,12
CL3-057;24.07.2001;26,18;26,44;26,12;26,31
CL3-057;25.07.2001;26,53;26,97;26,32;26,84
CL3-057;26.07.2001;26,7;27,04;26,65;26,73
CL3-057;27.07.2001;26,45;27,15;26,25;27,02
CL3-057;30.07.2001;26,95;26,98;26,55;26,63
CL3-057;31.07.2001;26,5;26,85;26,31;26,35
CL3-057;01.08.2001;26,65;26,84;26,33;26,77
CL3-057;02.08.2001;27,5;27,9;27,35;27,71
CL3-057;03.08.2001;27,55;27,75;27,4;27,62
CL3-057;06.08.2001;27,6;27,78;27,38;27,74
CL3-057;07.08.2001;28,4;28,4;27,9;27,94
CL3-057;08.08.2001;28,15;28,24;27,51;27,54
CL3-057;09.08.2001;27,45;27,72;27,38;27,64
CL3-057;10.08.2001;27,88;28,42;27,72;28,05
CL3-057;13.08.2001;28,17;28,25;27,7;27,82
CL3-057;14.08.2001;27,82;28,05;27,7;28,01
CL3-057;15.08.2001;28,2;28,25;27,42;27,56
CL3-057;16.08.2001;27,57;27,6;27,15;27,4
CL3-057;17.08.2001;26,45;26,45;25,55;25,61
CL3-057;20.08.2001;25,61;26,22;25,39;26,19
CL3-057;21.08.2001;26,2;26,84;26,15;26,72
CL3-057;22.08.2001;27,12;27,25;26,35;26,37
CL3-057;23.08.2001;26,55;26,72;26,28;26,63
CL3-057;24.08.2001;26,7;27,15;26,63;26,9
CL3-057;27.08.2001;27,05;27,05;26,44;26,67
CL3-057;28.08.2001;26,65;27,4;26,51;27,17
CL3-057;29.08.2001;27,35;27,6;26,77;27,05
CL3-057;30.08.2001;26,85;27,02;26,52;26,55
CL3-057;31.08.2001;26,7;27,25;26,62;27,2
CL3-057;04.09.2001;27,05;27,14;26,76;26,93
CL3-057;05.09.2001;26,83;27,23;26,76;26,95
CL3-057;06.09.2001;27,15;27,65;27,05;27,58
CL3-057;07.09.2001;27,6;28,15;27,56;28,03
CL3-057;10.09.2001;27,75;27,99;27,57;27,63
CL3-057;17.09.2001;29,0;29,25;28,3;28,81
CL3-057;18.09.2001;28,6;28,6;27,6;27,7
CL3-057;19.09.2001;27,39;27,45;25,8;26,72
CL3-057;20.09.2001;27,05;27,25;26,3;26,73
CL3-057;21.09.2001;26,45;26,8;25,9;25,97
CL3-057;24.09.2001;23,9;24,0;21,8;22,01
CL3-057;25.09.2001;22,95;23,2;21,25;21,81
CL3-057;26.09.2001;21,4;22,5;20,3;22,38
CL3-057;27.09.2001;22,45;22,94;21,95;22,74
CL3-057;28.09.2001;23,15;23,49;23,03;23,43
CL3-057;01.10.2001;22,8;23,38;22,4;23,17
CL3-057;02.10.2001;23,0;23,34;22,75;22,79
CL3-057;03.10.2001;22,1;22,4;21,72;22,08
CL3-057;04.10.2001;22,5;22,9;22,1;22,63
CL3-057;05.10.2001;23,05;23,1;22,3;22,39
CL3-057;08.10.2001;22,3;22,7;21,95;22,45
CL3-057;09.10.2001;22,5;22,62;22,26;22,48
CL3-057;10.10.2001;22,75;22,92;22,45;22,53
CL3-057;11.10.2001;22,75;23,4;22,57;23,34
CL3-057;12.10.2001;23,65;23,98;22,06;22,5
CL3-057;15.10.2001;22,6;22,68;22,12;22,29
CL3-057;16.10.2001;22,15;22,6;21,95;22,0
CL3-057;17.10.2001;22,18;22,2;21,55;21,81
CL3-057;18.10.2001;21,4;21,75;21,05;21,31
CL3-057;19.10.2001;21,75;22,6;21,41;22,26
CL3-057;22.10.2001;22,15;22,48;21,95;22,26
CL3-057;23.10.2001;22,4;22,55;21,82;21,85
CL3-057;24.10.2001;21,7;22,45;21,5;22,33
CL3-057;25.10.2001;22,29;22,6;21,98;22,01
CL3-057;26.10.2001;22,0;22,25;21,85;22,03
CL3-057;29.10.2001;22,5;22,55;21,93;22,15
CL3-057;30.10.2001;22,18;22,2;21,82;21,87
CL3-057;31.10.2001;21,6;21,66;20,8;21,18
CL3-057;01.11.2001;21,18;21,45;20,35;20,39
CL3-057;02.11.2001;20,2;20,25;19,69;20,18
CL3-057;05.11.2001;20,25;20,45;19,75;20,02
CL3-057;06.11.2001;20,03;20,05;19,55;19,92
CL3-057;07.11.2001;20,1;20,35;19,93;20,09
CL3-057;08.11.2001;20,68;21,29;20,55;21,17
CL3-057;09.11.2001;22,05;22,35;21,45;22,22
CL3-057;12.11.2001;21,45;21,78;20,7;21,23
CL3-057;13.11.2001;21,45;21,97;21,44;21,67
CL3-057;14.11.2001;20,0;20,4;19,55;19,74
CL3-057;15.11.2001;19,1;19,15;17,15;17,45
CL3-057;16.11.2001;17,9;18,5;17,71;18,37
CL3-057;19.11.2001;17,55;18,5;17,12;18,43
CL3-057;20.11.2001;19,3;19,43;18,77;19,15
CL3-057;21.11.2001;19,4;19,42;18,8;18,96
CL3-057;26.11.2001;18,8;18,95;18,35;18,69
CL3-057;27.11.2001;18,68;19,8;18,6;19,48
CL3-057;28.11.2001;19,15;19,65;18,95;19,22
CL3-057;29.11.2001;19,2;19,26;18,5;18,62
CL3-057;30.11.2001;18,65;19,55;18,4;19,44
CL3-057;03.12.2001;19,4;20,5;19,38;20,09
CL3-057;04.12.2001;20,2;20,35;19,6;19,65
CL3-057;05.12.2001;20,23;20,3;19,35;19,49
CL3-057;06.12.2001;19,5;19,55;18,2;18,54
CL3-057;07.12.2001;18,55;19,15;17,92;19,04
CL3-057;10.12.2001;18,68;18,8;18,15;18,37
